684,684,684,685,685,685,685,685,685,685,685,684,684,683,683,682,681,681,680,679,678,677,676,675,674,673,672,671,670,669,668,667,666,664,663,662,660,659,657,656,654,652,651,649,648,646,644,642,641,639,637,635,634,631,630,628,625,624,622,620,618,616,614,612,610,609,607,606,605,603,602,601,599,598,597,595,594,593,592,591,590,589,588,587,586,586,585,584,583,583,582,582,581,581,581,581,580,581,580,581,
670,670,671,671,671,672,672,672,672,672,672,671,671,670,670,669,669,669,667,666,665,665,664,663,662,661,660,659,658,657,656,654,653,651,649,648,646,644,643,641,640,638,636,635,633,631,629,628,626,624,621,619,617,615,613,611,609,607,605,603,601,600,598,596,594,593,591,590,588,586,585,584,582,581,580,579,578,576,576,574,574,573,572,571,570,570,569,568,568,567,568,567,567,567,567,567,567,567,567,567,
652,652,652,652,652,652,652,652,653,652,652,652,652,652,651,651,650,650,649,649,648,647,646,646,645,644,643,642,641,640,639,638,636,635,633,631,629,628,626,624,623,621,619,617,615,613,612,610,608,606,605,603,601,599,597,595,594,592,590,588,586,584,583,581,579,578,576,574,573,572,570,569,567,566,565,564,563,562,560,560,559,558,557,556,556,555,554,554,553,553,553,553,552,552,552,552,552,552,552,552,
643,643,643,644,644,644,644,644,644,643,643,643,642,642,641,641,640,640,639,638,638,637,636,635,634,633,633,632,630,629,628,626,625,623,621,620,618,616,614,612,610,608,607,605,603,601,599,597,596,593,591,589,587,586,584,582,580,579,577,575,573,572,570,568,567,565,564,562,561,559,558,556,555,553,552,551,550,548,547,546,545,544,543,542,541,541,540,539,539,538,538,538,538,537,537,537,537,537,537,537,
632,632,632,632,632,632,632,632,632,631,631,631,630,630,629,629,628,628,627,626,625,624,623,622,621,621,619,618,617,617,615,614,612,611,609,608,605,604,602,600,599,598,595,594,592,590,588,587,585,583,581,579,577,576,573,571,570,568,566,564,562,561,559,558,556,555,554,552,551,550,548,547,546,544,544,542,541,540,539,538,537,536,535,534,534,533,532,531,531,531,530,530,530,530,530,530,530,530,530,531,
618,619,619,620,620,620,620,620,621,621,620,620,620,619,619,618,617,617,616,615,615,614,613,612,611,610,609,608,607,606,604,602,601,600,598,597,595,594,592,590,589,587,586,584,582,580,578,577,575,573,571,569,567,565,563,561,560,558,556,554,552,550,549,547,545,544,542,541,539,538,537,535,534,533,532,531,530,528,528,527,526,525,524,523,522,521,521,520,520,519,519,519,519,518,518,518,519,519,519,519,
611,612,612,612,612,612,612,613,613,612,612,612,612,611,611,610,610,609,608,608,607,606,606,605,604,603,602,601,599,598,597,595,594,592,590,588,587,585,583,581,580,578,577,575,573,572,570,568,567,565,563,561,559,558,556,554,552,550,548,546,545,543,541,539,538,536,534,533,532,530,529,527,526,524,523,522,521,520,519,518,517,516,515,514,514,513,512,512,512,512,511,511,511,511,511,510,510,511,511,511,
605,605,605,605,605,605,604,604,604,604,603,603,602,602,602,601,601,600,600,599,599,598,597,596,595,595,594,592,591,590,588,587,585,583,582,580,578,577,575,573,572,570,568,566,564,562,560,559,557,555,553,552,550,548,546,544,543,541,539,537,535,533,531,530,528,526,525,523,522,520,519,517,516,515,513,512,511,510,509,508,507,506,505,504,504,503,503,502,502,501,501,501,501,501,501,501,501,501,501,502,
599,599,599,600,599,600,599,599,599,598,598,597,597,596,595,594,594,593,592,591,591,590,589,589,588,587,586,585,584,583,581,580,578,577,575,574,572,570,568,567,565,563,562,560,558,556,555,553,551,549,547,545,543,541,539,537,535,533,532,530,528,526,525,523,522,520,518,517,516,514,513,512,511,510,508,507,506,505,504,503,502,501,500,499,498,497,497,496,496,496,496,495,495,495,495,495,495,495,496,496,
596,596,596,596,596,596,596,596,595,595,594,594,593,592,592,591,590,590,588,587,586,585,584,583,582,581,580,578,577,576,574,573,572,570,569,568,566,564,563,561,560,558,556,554,553,551,549,548,546,544,542,540,538,537,535,533,531,529,528,526,524,522,521,519,518,516,515,513,512,510,509,507,506,505,503,502,501,500,499,498,497,497,496,495,495,494,494,493,493,493,493,493,492,492,492,492,492,493,493,493,
589,589,589,589,589,589,590,590,590,589,589,589,588,588,587,586,585,584,584,583,582,581,580,578,577,576,575,573,572,570,568,567,565,563,562,560,558,557,555,553,552,550,548,546,545,543,541,539,537,535,534,532,530,528,526,524,522,520,519,517,515,513,511,510,508,507,505,504,502,501,500,498,497,496,495,494,493,492,491,491,490,489,488,488,487,487,486,486,485,485,485,485,485,485,485,485,485,485,485,486,
584,584,585,584,584,584,583,583,583,583,582,582,582,581,581,580,580,579,578,578,577,576,576,575,573,572,571,569,568,566,565,563,561,559,558,556,554,552,550,548,547,545,543,541,539,537,536,534,533,530,529,527,525,523,521,519,518,516,514,512,511,509,508,506,505,503,502,500,499,498,497,495,494,493,492,491,490,489,488,488,487,487,486,486,485,485,484,484,484,483,483,483,483,483,484,484,484,484,485,485,
582,582,582,582,582,581,581,580,580,579,579,579,578,577,576,576,575,575,574,574,573,573,572,571,570,569,568,567,566,564,562,561,559,557,556,554,552,550,549,547,545,543,542,540,538,536,534,532,531,529,527,525,524,522,520,518,516,515,513,512,510,508,507,505,503,502,500,499,497,496,495,494,492,491,490,489,488,487,486,485,484,483,482,481,481,480,480,480,480,479,479,479,479,479,479,479,480,480,480,481,
580,580,580,580,580,580,580,579,579,579,578,578,577,576,576,574,573,573,572,571,570,568,567,566,565,564,563,561,560,558,557,555,554,552,550,549,547,545,544,542,540,538,536,534,533,531,529,527,525,523,521,519,517,516,514,512,510,508,506,504,503,502,500,499,498,496,495,494,493,491,490,489,488,487,486,485,484,483,482,482,481,480,479,479,479,479,478,478,478,478,478,478,478,478,478,478,478,478,479,479,
575,575,575,575,575,576,575,574,574,574,573,573,572,571,571,570,569,569,567,567,566,565,564,563,561,560,558,557,555,554,551,550,548,546,545,544,542,540,538,536,535,533,531,529,528,525,524,522,520,518,516,514,512,510,508,507,505,503,501,500,498,496,495,493,492,490,489,488,487,486,485,484,483,482,481,480,479,479,478,477,477,476,476,476,475,475,475,475,475,475,475,475,474,474,474,475,475,475,476,476,
571,571,571,571,571,571,571,571,570,570,570,570,569,568,567,567,566,565,564,563,562,561,560,559,558,556,555,553,552,550,548,546,544,543,541,540,537,536,534,532,530,529,527,525,524,522,520,519,517,515,513,511,509,507,506,504,502,500,498,497,495,494,492,491,489,488,487,485,484,483,481,480,479,478,477,476,475,474,474,473,472,472,471,471,470,470,470,469,469,469,469,469,469,469,470,470,471,471,471,472,
569,569,569,569,569,569,568,568,568,567,566,566,566,565,565,564,563,562,562,561,560,559,558,557,556,554,553,551,550,548,546,544,543,541,539,538,536,534,532,531,529,527,525,523,521,519,517,516,514,513,510,509,507,506,504,502,500,499,497,496,494,493,491,490,489,487,486,484,483,482,481,480,479,477,476,476,475,474,473,473,472,472,472,471,471,471,471,471,471,471,471,471,471,471,471,471,472,472,473,474,
569,569,569,569,569,569,568,568,567,567,566,565,564,564,563,562,561,561,560,559,558,557,556,555,554,553,552,550,549,547,546,544,543,541,540,538,536,535,533,531,529,528,526,524,522,520,518,517,515,513,511,509,507,506,504,503,501,500,498,497,495,494,492,491,490,488,487,486,484,483,482,481,480,478,477,477,476,475,474,474,473,472,472,472,471,471,471,471,470,470,470,470,470,471,471,471,471,472,472,472,
564,564,564,564,564,564,563,563,562,562,561,560,560,559,558,557,556,556,554,553,552,552,550,550,548,546,545,543,542,540,539,538,536,535,533,532,530,529,528,526,524,523,521,519,517,516,514,512,510,508,506,504,503,501,499,497,495,493,492,490,489,487,486,485,484,482,481,480,479,478,477,476,475,474,473,472,471,471,470,469,469,469,468,468,468,467,467,467,467,467,467,467,467,467,467,468,468,469,469,470,
565,565,565,565,565,565,565,564,564,563,563,562,561,561,560,559,558,557,556,555,554,553,552,550,549,547,546,544,542,540,539,537,535,533,532,530,528,527,525,524,522,521,518,517,515,513,511,509,507,505,503,501,500,498,496,494,492,491,489,488,486,484,483,481,480,479,477,476,475,474,473,472,471,471,470,469,468,468,467,466,466,466,465,465,465,465,465,465,465,465,465,464,465,465,465,466,466,467,468,468,
563,562,562,562,562,562,561,561,560,560,559,559,558,557,556,556,555,554,553,552,551,550,549,547,546,544,543,541,539,538,536,534,533,531,529,528,526,524,522,520,518,517,515,514,512,510,508,507,505,503,502,500,498,496,495,493,492,490,489,487,486,484,483,482,480,479,478,477,476,475,474,473,472,471,470,469,468,468,467,467,466,466,466,466,465,465,465,465,465,465,465,465,466,466,466,466,467,467,468,469,
562,561,561,561,560,560,560,559,559,558,557,557,556,556,555,555,554,553,553,552,551,550,549,548,546,545,543,541,540,538,536,535,533,531,530,528,526,524,523,521,519,518,516,514,512,510,508,507,505,503,501,500,498,496,495,493,491,490,488,487,486,484,483,482,480,479,478,477,476,475,474,473,472,471,470,469,468,468,467,467,466,466,466,465,465,465,465,465,465,465,465,465,465,465,466,466,466,467,467,468,
566,566,566,566,565,565,564,564,563,562,562,561,560,559,558,557,556,556,554,553,552,551,550,549,547,546,544,543,541,540,538,536,535,533,531,530,528,526,524,522,520,519,516,515,513,511,509,507,505,503,501,500,498,496,494,492,491,489,488,486,485,483,482,481,479,478,477,476,475,474,473,472,471,470,469,468,467,467,466,466,465,465,464,464,464,464,464,464,463,463,463,463,464,464,464,464,465,465,466,466,
560,560,560,560,559,559,559,558,558,557,556,556,555,554,554,553,552,551,550,549,548,546,545,544,542,540,539,537,535,533,531,530,529,527,525,524,522,520,519,517,515,513,511,509,508,506,504,502,501,499,497,496,494,493,491,489,488,486,485,484,482,481,480,479,477,476,475,474,473,473,472,471,470,470,469,468,468,467,467,466,466,466,466,466,466,465,465,465,465,465,466,466,466,467,467,468,468,469,469,470,
560,560,560,560,559,559,558,558,558,557,557,556,555,555,554,553,552,552,551,550,549,547,546,545,543,542,540,538,537,535,534,532,530,529,527,525,524,522,520,519,517,515,514,512,510,508,506,505,503,501,499,498,496,494,493,491,489,488,486,485,483,482,481,479,478,477,476,475,474,473,472,471,470,469,469,468,467,467,466,466,465,465,465,465,465,464,464,464,464,464,465,465,465,466,466,467,467,467,468,469,
560,559,559,559,559,558,558,557,556,556,555,555,554,553,553,552,551,551,549,548,547,546,544,543,541,540,538,537,535,534,532,530,528,526,525,523,521,519,517,515,513,512,509,507,505,503,501,500,498,497,495,493,492,490,489,487,486,484,483,481,480,479,477,476,474,473,472,471,470,469,468,467,466,465,464,464,463,463,462,462,461,462,462,461,462,462,462,462,463,463,463,464,464,465,465,466,467,467,468,469,
559,559,558,558,558,557,556,556,555,555,554,553,552,551,550,549,548,548,547,546,545,544,543,542,540,538,537,536,534,533,531,529,528,526,524,523,520,519,517,515,513,511,509,507,505,503,502,500,499,497,495,493,491,490,488,487,486,484,483,482,480,479,478,476,475,474,473,472,471,470,469,468,467,466,465,464,464,463,463,462,462,462,461,461,461,461,461,461,461,462,462,462,462,463,463,464,464,465,466,466,
563,563,562,562,561,561,560,560,559,558,558,557,556,555,555,554,553,552,551,550,548,547,545,544,542,540,539,538,536,535,533,532,530,529,528,526,524,522,521,519,518,516,514,512,510,508,507,505,503,502,500,498,496,495,493,492,490,489,487,486,484,483,482,481,480,479,477,477,475,474,473,472,472,471,470,469,468,468,467,467,467,466,466,466,466,466,466,466,466,466,466,467,467,467,468,468,469,469,470,471,
562,562,562,561,561,560,560,559,559,558,557,556,556,555,554,553,552,551,549,548,547,545,544,542,540,538,536,534,533,531,529,528,526,524,522,521,519,518,516,515,513,511,509,507,505,503,502,500,499,496,495,493,491,489,488,486,485,483,482,480,479,477,476,475,473,472,471,470,469,468,467,466,466,465,464,464,463,463,463,462,462,462,462,462,461,461,461,462,462,462,463,463,464,464,465,466,466,467,468,469,
562,562,562,561,561,560,560,559,559,558,558,557,556,556,555,554,553,553,551,550,549,547,546,544,542,541,539,537,536,534,532,530,529,527,525,524,522,520,518,516,514,512,510,508,507,505,503,502,500,498,496,494,492,491,489,488,486,485,483,482,480,479,477,476,475,474,472,471,470,469,468,468,467,466,465,465,464,464,464,464,464,464,464,464,464,464,464,464,465,465,466,466,467,467,467,468,468,469,470,470,
564,563,563,562,562,561,560,559,559,558,557,556,555,554,554,553,552,552,550,549,548,547,545,544,542,540,539,537,535,534,532,530,529,527,525,524,521,520,518,516,514,512,510,508,506,504,502,500,499,497,495,494,492,491,489,488,486,485,483,482,480,479,477,476,475,474,473,472,470,470,469,468,467,466,465,465,464,464,463,463,462,462,462,462,462,462,462,462,463,463,463,464,464,465,465,466,466,467,468,469,
561,561,560,560,559,559,557,557,556,556,555,554,553,552,551,550,549,548,547,545,544,542,541,540,538,537,535,534,532,532,529,528,526,525,523,522,520,518,516,514,512,510,508,507,505,503,501,499,498,496,494,492,491,489,488,486,485,483,482,481,479,478,477,476,475,474,473,472,471,470,469,468,468,467,466,465,465,464,464,464,463,463,463,463,462,462,462,462,462,463,463,463,464,465,465,466,466,467,468,468,
561,561,560,560,559,559,558,557,557,556,555,555,553,552,551,550,549,548,546,545,543,541,540,538,536,535,533,532,530,529,527,525,524,523,521,520,518,516,515,513,511,509,507,505,503,502,500,498,496,494,493,491,489,487,486,484,483,481,479,478,477,475,474,473,472,471,470,469,468,468,467,466,465,465,464,464,463,463,463,462,462,462,462,462,462,462,462,462,463,463,463,464,464,465,465,466,467,467,468,469,
561,561,561,560,560,560,559,558,557,557,556,556,554,553,552,551,550,549,547,546,544,543,541,539,537,536,534,532,530,529,526,524,523,521,519,517,515,513,511,509,508,506,504,502,501,499,497,496,494,492,491,489,487,486,485,483,482,480,479,477,476,475,473,472,471,470,469,468,467,466,465,464,464,463,463,462,462,462,461,461,461,461,461,461,461,461,462,462,462,463,463,464,464,465,465,466,467,468,469,469,
562,561,560,560,559,558,557,557,556,555,555,554,553,552,552,551,550,549,547,546,545,543,542,540,538,537,535,534,532,530,528,526,524,522,520,518,516,514,512,510,508,506,504,502,500,498,497,495,494,492,491,489,488,486,485,483,482,481,479,478,477,476,475,473,472,471,470,469,468,467,467,466,465,465,464,464,463,463,463,463,463,462,462,462,462,462,462,462,463,463,464,464,464,465,466,466,467,468,469,470,
563,563,562,562,561,560,559,558,558,557,556,555,554,553,552,551,549,548,547,545,544,543,541,541,538,537,535,534,532,531,528,527,525,523,521,520,518,516,514,512,510,508,506,504,502,500,498,496,494,492,490,489,487,485,484,483,482,480,479,478,477,475,474,473,472,471,470,469,469,467,467,466,465,465,464,464,463,463,462,462,462,462,462,462,462,462,462,463,463,464,464,465,465,466,466,467,468,469,470,470,
562,561,560,560,559,559,557,557,556,555,554,554,552,551,550,549,548,547,545,543,542,540,539,537,535,534,533,531,530,529,527,525,524,522,521,519,517,515,514,512,510,508,506,504,502,500,499,497,495,493,492,490,488,486,485,483,481,480,478,477,476,475,474,473,472,471,470,469,469,468,467,467,466,466,465,465,465,465,464,464,464,464,464,465,464,465,465,465,465,466,466,467,467,468,469,469,470,470,471,472,
562,561,561,560,559,558,557,557,556,555,554,553,552,551,550,549,548,546,545,543,542,540,538,537,535,534,532,531,529,528,526,524,523,521,520,519,516,515,513,512,510,508,506,505,503,501,499,498,496,494,493,491,490,488,486,485,483,482,480,479,477,476,475,474,473,471,470,469,468,468,467,466,466,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,467,467,468,468,469,469,470,470,471,472,473,473,
559,558,558,557,557,556,556,555,555,554,553,552,552,551,550,549,548,546,545,544,542,541,539,538,536,535,533,532,530,528,526,524,522,521,519,517,514,512,510,509,506,505,503,501,500,498,496,495,493,491,490,489,487,486,484,483,482,481,479,478,477,476,474,473,472,471,470,469,468,468,467,466,465,465,465,464,464,464,464,464,464,464,465,465,465,466,466,466,467,467,468,468,469,470,471,471,472,473,474,475,
561,561,560,559,559,558,557,556,556,555,554,553,552,551,550,549,548,546,545,544,542,541,539,537,536,534,533,531,529,528,526,524,523,521,519,517,515,513,511,509,507,505,503,501,499,497,495,493,491,490,489,487,486,484,483,481,480,479,477,476,475,474,473,472,471,470,469,468,467,466,466,465,465,464,464,464,464,464,464,463,463,464,463,464,464,464,465,465,466,467,467,468,469,470,470,471,472,473,474,475,
560,559,558,558,557,556,555,555,554,553,552,551,550,549,548,547,545,544,542,541,539,538,536,535,534,532,531,529,527,526,524,522,520,518,516,514,512,510,508,506,504,502,500,498,496,494,492,491,489,488,486,485,483,482,481,480,478,478,477,476,475,474,473,472,471,471,470,469,468,468,467,467,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,468,469,469,470,471,471,472,473,474,475,476,477,
563,562,562,561,560,560,559,558,557,557,556,555,553,552,551,550,548,547,545,543,541,540,538,537,535,533,532,530,528,527,525,523,522,520,518,516,514,512,511,509,507,505,503,501,500,497,496,494,492,491,489,488,486,485,484,482,481,480,479,477,476,475,474,473,473,472,471,470,470,469,469,468,468,468,467,467,467,467,467,467,467,467,468,468,468,469,469,470,471,471,472,472,473,474,475,476,476,477,478,479,
563,562,562,561,561,560,559,559,558,557,556,556,554,553,552,550,549,547,546,544,542,541,539,538,535,533,532,530,528,526,524,522,521,519,517,515,513,512,510,508,507,505,503,502,500,498,497,496,494,492,490,489,487,485,484,483,481,480,479,478,477,476,474,474,472,471,470,469,469,468,467,467,466,466,466,466,465,465,465,465,465,465,465,465,466,466,466,467,467,467,468,469,469,470,470,471,472,472,473,474,
564,563,562,562,561,560,559,558,557,557,556,556,555,554,553,551,550,548,547,545,544,542,540,538,537,535,533,532,530,528,526,524,523,521,519,517,515,513,511,509,507,505,503,502,500,498,497,495,494,493,491,490,488,487,486,484,483,482,481,480,478,478,476,476,474,474,473,472,471,470,469,469,468,468,467,467,467,467,467,467,467,467,467,467,468,468,469,469,470,470,471,472,473,473,474,475,476,476,477,478,
