568,566,565,564,563,561,560,558,557,556,554,553,551,549,548,546,544,543,541,540,537,536,534,533,530,529,528,526,524,523,522,521,520,518,517,516,513,511,510,508,507,506,504,504,502,501,501,500,499,498,497,497,496,495,495,494,494,493,493,493,492,492,492,492,493,493,493,493,493,494,494,494,494,494,494,494,495,495,496,497,498,498,499,499,500,501,502,502,503,503,504,504,506,506,507,508,509,510,511,513,
566,565,565,564,564,562,561,559,558,556,555,553,551,550,548,547,546,544,542,540,538,537,535,533,531,529,528,525,524,523,520,518,517,515,514,512,510,509,509,509,508,507,505,505,503,502,502,500,500,498,497,497,495,495,494,494,493,493,492,492,492,492,491,492,491,491,491,491,491,491,491,492,492,493,493,494,494,494,495,495,496,497,497,498,498,499,500,501,502,502,503,503,504,505,506,507,508,509,510,511,
566,565,564,562,562,561,559,559,557,556,555,555,553,551,550,548,547,545,544,542,540,538,537,535,533,532,529,527,526,524,522,521,519,518,516,514,512,511,510,509,508,507,506,503,503,503,503,502,501,501,499,499,498,497,496,496,495,494,494,493,493,493,493,493,492,492,492,492,492,493,492,492,492,493,493,494,494,494,495,496,497,497,498,499,500,500,501,501,502,503,503,504,505,506,507,509,509,510,511,512,
568,566,565,564,563,561,561,559,558,556,555,553,552,550,549,547,546,544,544,543,541,539,538,536,534,532,530,528,526,524,523,521,518,517,516,514,512,511,509,509,508,506,505,504,502,502,501,500,499,498,497,496,496,495,496,495,495,494,494,494,493,493,493,492,492,492,492,492,492,492,492,492,492,492,493,493,493,494,494,495,495,496,497,498,498,499,500,501,501,501,502,503,504,505,506,507,507,508,509,511,
568,567,566,565,563,562,561,560,558,557,556,554,552,551,549,548,546,545,543,541,540,538,536,535,533,531,530,529,527,526,524,522,520,519,517,516,514,512,511,509,508,507,506,505,504,503,502,500,499,499,499,497,496,496,495,494,493,493,493,492,492,492,493,493,493,493,492,492,492,492,492,492,492,492,493,493,493,494,494,495,495,496,496,497,498,499,499,500,500,501,502,503,503,504,505,506,507,508,509,510,
569,568,567,566,565,564,563,561,560,559,557,556,553,552,550,548,547,545,544,542,540,539,536,536,534,531,530,528,526,525,522,521,520,518,518,517,515,514,511,510,510,507,506,505,504,503,501,501,500,498,498,497,497,495,495,495,493,493,493,492,492,491,492,492,491,492,491,492,492,492,492,493,493,493,493,493,494,495,495,495,496,497,497,498,499,499,500,500,501,502,503,503,504,505,506,507,507,509,509,510,
565,565,564,563,563,562,561,560,558,557,556,554,553,551,549,548,546,545,543,541,540,538,536,534,532,530,529,527,525,523,521,520,518,516,515,513,512,510,509,508,507,506,506,506,504,505,502,503,501,499,499,497,497,496,495,495,494,493,493,492,492,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,494,494,495,495,496,496,497,498,499,500,500,500,501,502,502,503,504,504,505,506,507,508,509,510,
567,566,566,564,564,562,561,560,558,557,556,555,554,552,552,550,549,547,545,544,542,540,538,536,534,533,531,529,527,526,524,522,520,518,516,514,514,511,511,509,508,506,505,504,503,502,501,500,499,499,499,499,498,498,496,495,494,494,493,493,493,492,492,492,491,491,491,491,491,491,491,491,491,492,492,492,492,493,493,494,495,495,495,497,498,498,499,499,500,501,502,501,503,504,505,505,506,507,508,509,
566,564,564,562,561,560,559,558,556,555,553,552,551,549,548,546,545,543,541,540,539,538,536,535,533,531,530,528,526,525,522,520,519,518,516,513,512,510,508,507,507,506,504,503,502,501,500,498,498,497,495,495,494,493,493,492,491,492,492,492,491,491,491,491,490,490,490,490,490,490,490,490,490,490,490,490,491,491,492,492,493,493,494,495,495,496,496,497,497,498,499,501,500,502,502,503,504,505,507,508,
569,568,567,566,565,564,563,561,560,559,558,556,554,554,552,550,548,547,546,544,542,540,538,536,535,533,530,529,528,527,526,524,523,521,519,517,516,513,511,511,508,508,506,505,503,503,502,501,499,497,497,497,496,495,494,494,493,492,492,491,491,490,490,491,490,491,491,491,491,491,491,491,491,491,492,492,492,492,493,494,494,495,495,497,497,498,498,499,500,500,500,502,503,503,504,505,506,507,507,509,
567,568,567,566,565,564,563,561,560,559,557,556,554,553,552,549,548,546,545,543,541,540,538,536,534,532,530,528,527,525,523,521,520,518,517,515,513,513,511,510,509,507,507,506,504,503,502,502,500,499,497,497,497,495,494,493,493,493,492,492,491,491,491,491,490,490,490,490,490,490,490,491,492,492,493,493,493,493,494,494,495,495,496,497,498,498,499,500,500,501,502,502,503,504,505,506,506,508,509,509,
568,567,566,565,564,562,562,561,560,560,558,558,556,554,552,550,549,547,546,544,542,541,539,537,535,533,531,530,528,526,524,523,521,520,517,516,514,513,511,510,509,507,506,505,504,505,504,504,502,500,499,500,498,497,497,496,495,494,493,493,493,493,492,492,492,492,491,491,491,491,491,491,491,491,492,492,492,493,493,494,495,495,496,497,498,499,499,499,500,500,501,502,503,503,504,505,505,506,507,508,
568,567,566,565,564,564,562,561,560,558,557,556,555,552,551,550,549,548,547,546,544,542,540,539,536,535,533,532,530,528,526,524,522,521,519,518,516,514,513,511,510,508,507,506,505,503,503,502,500,500,499,498,498,498,497,496,497,496,495,494,494,493,493,493,493,493,492,492,492,492,492,492,492,492,493,493,493,493,494,494,495,496,496,497,498,498,499,499,500,500,502,502,503,504,505,506,507,507,508,509,
596,593,591,589,587,585,582,580,578,576,573,570,569,566,564,562,560,558,555,553,551,549,547,545,543,542,540,537,536,533,532,530,528,526,524,521,520,517,516,514,513,511,509,508,506,506,504,503,502,501,500,499,498,497,496,495,495,494,494,493,493,494,494,493,493,493,493,492,492,492,492,492,492,492,492,493,493,493,493,494,495,495,495,496,497,497,499,499,500,500,501,502,502,503,504,505,505,506,507,508,
568,567,566,565,564,563,561,560,560,558,557,556,554,553,551,550,548,546,545,543,541,540,538,536,534,532,531,529,527,525,523,522,520,520,519,517,516,513,512,510,509,507,505,505,504,502,501,500,498,497,496,496,495,494,494,493,492,491,491,490,490,489,489,489,488,489,488,488,489,489,489,489,490,490,490,490,490,490,491,491,491,492,493,493,493,495,495,496,496,497,498,498,498,499,500,501,502,503,504,505,
564,563,562,561,561,561,560,559,558,557,555,554,553,551,549,548,546,545,543,541,539,538,535,533,532,530,528,526,525,523,521,519,517,515,514,512,510,509,508,507,504,504,503,503,502,500,500,499,498,497,495,495,493,492,492,491,490,489,488,488,488,487,487,486,486,486,486,485,485,485,485,485,485,485,485,485,486,486,487,488,487,488,489,490,489,490,491,491,492,492,493,493,494,495,496,497,498,498,500,500,
562,561,561,560,559,558,557,556,555,554,553,552,550,550,549,548,546,545,543,542,540,538,536,535,533,531,529,527,525,523,522,521,519,517,515,513,512,510,509,507,506,504,502,501,501,499,498,498,497,497,496,495,495,494,493,492,491,490,490,489,488,488,488,488,487,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,489,490,490,491,492,492,493,493,494,495,495,495,496,497,497,498,499,500,500,501,
569,568,567,566,566,564,564,562,562,560,559,557,556,554,553,552,550,549,547,546,545,544,543,541,539,537,535,533,531,529,528,526,524,522,520,518,517,515,514,517,533,549,566,591,591,587,582,577,572,567,562,558,555,550,546,543,540,538,535,533,530,528,525,524,531,547,563,579,594,608,624,638,633,627,620,613,607,602,596,591,586,581,578,574,585,599,614,628,641,654,666,678,693,702,695,686,678,669,661,654,
678,690,702,714,723,722,725,718,709,700,691,682,674,665,658,650,642,635,629,622,616,617,629,641,655,666,677,689,702,695,686,676,666,657,647,638,629,621,614,606,599,593,585,581,590,603,616,627,639,650,662,676,670,661,651,642,631,623,615,607,601,593,587,582,588,600,613,626,638,649,660,670,684,692,683,673,663,654,645,637,629,622,615,615,625,638,650,661,672,683,692,702,711,723,721,712,701,691,682,673,
554,554,554,553,552,551,549,548,547,545,544,542,540,539,538,536,534,532,530,529,527,525,523,521,519,517,516,513,511,510,508,506,505,503,502,500,499,498,496,495,493,491,489,489,488,486,485,483,483,481,481,480,479,478,477,476,476,474,473,473,472,471,471,471,471,470,470,469,469,469,469,470,470,470,470,470,471,471,471,471,472,472,472,473,474,474,475,476,476,476,477,478,478,479,480,481,482,483,483,484,
548,548,547,546,545,544,544,543,542,541,540,539,538,536,535,534,532,531,529,527,526,524,522,520,518,517,515,512,511,509,508,506,504,502,501,498,497,496,494,492,490,489,487,487,486,486,486,485,484,483,482,480,479,479,477,476,476,475,474,473,473,472,471,471,471,470,470,470,470,470,470,470,469,470,470,470,471,471,471,472,473,473,473,474,474,475,476,476,477,477,478,478,479,479,481,481,482,483,483,484,
553,552,551,550,549,548,547,546,545,544,542,541,539,538,537,535,534,534,532,530,529,527,525,523,521,519,518,516,514,512,509,508,507,505,503,501,499,498,496,494,492,492,490,488,487,486,485,484,483,482,482,480,481,480,480,479,477,477,477,476,475,474,474,474,473,473,474,473,473,473,473,472,473,472,473,473,473,474,474,475,475,475,476,476,477,478,479,479,480,480,481,482,483,484,484,485,486,486,487,488,
555,553,553,552,551,550,549,548,547,545,544,543,541,540,539,537,535,534,532,531,530,528,526,525,524,522,521,519,517,515,513,512,510,508,506,505,503,501,499,497,496,495,493,492,491,489,489,487,487,486,484,484,482,482,481,481,479,479,478,478,478,479,478,478,478,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,479,479,480,480,480,481,482,482,483,483,484,484,485,486,487,488,488,489,490,491,
556,555,554,553,553,552,551,550,548,547,546,545,543,542,540,539,537,536,533,532,530,528,527,525,522,520,519,517,515,514,512,510,510,508,507,505,503,501,500,498,496,495,493,492,490,489,487,488,486,484,485,483,482,482,481,480,479,478,478,477,477,476,476,476,476,476,476,476,477,477,477,477,476,476,476,476,477,477,477,477,477,478,478,479,479,480,481,482,482,483,484,484,485,486,487,487,488,489,490,491,
555,555,554,554,555,553,553,551,549,548,547,546,544,543,541,539,538,536,535,534,532,530,528,526,524,523,521,519,517,515,514,512,510,508,506,505,503,501,500,498,498,496,496,493,493,491,491,489,487,486,485,485,483,482,482,480,479,479,478,476,476,476,475,475,475,474,474,474,474,474,475,474,474,474,475,476,476,477,477,478,478,479,479,480,480,481,481,482,482,483,483,484,485,485,486,487,487,489,490,491,
558,557,556,556,555,554,552,552,550,549,548,548,547,546,545,543,542,540,538,537,535,533,532,530,527,526,524,522,520,519,517,515,514,512,510,508,507,505,504,502,500,499,497,496,495,493,493,492,492,491,490,490,488,488,487,486,485,484,483,482,482,481,481,480,480,480,479,480,480,479,479,479,480,479,479,480,479,480,480,480,481,481,482,483,483,483,484,485,486,486,487,487,488,489,489,490,491,492,493,494,
565,564,563,562,561,560,558,557,556,555,554,552,551,549,548,546,544,543,541,540,540,538,536,534,532,530,529,526,525,523,521,519,517,515,513,512,510,508,506,505,503,502,500,499,498,496,494,494,493,491,491,490,488,488,487,487,486,487,486,485,484,483,483,482,482,481,481,481,481,480,480,480,480,480,481,481,481,481,482,482,482,483,483,484,484,485,485,486,486,486,487,488,489,489,490,491,492,498,516,535,
663,657,651,646,640,634,628,623,619,614,610,605,600,596,592,588,584,580,576,573,569,566,562,559,555,552,549,547,545,542,538,543,558,573,589,607,603,598,592,586,579,573,568,563,558,553,549,545,541,537,534,530,527,524,522,519,516,513,510,508,506,504,502,502,506,522,539,555,570,587,605,602,596,591,584,579,574,569,564,559,555,552,548,545,542,539,537,550,565,581,596,610,624,642,652,646,640,632,626,619,
574,573,571,569,567,566,564,562,560,558,557,554,553,550,549,547,545,543,541,539,537,535,533,530,529,526,524,522,520,518,516,514,512,510,509,507,506,505,503,501,498,497,495,494,492,491,489,488,488,486,484,483,483,483,481,479,478,478,477,476,475,475,475,475,474,474,473,473,473,473,474,473,474,474,474,474,474,474,474,474,475,475,475,476,476,476,477,478,478,479,480,480,480,482,482,483,484,485,486,486,
553,552,552,551,550,549,548,548,548,547,546,545,543,541,540,538,537,535,534,532,531,529,526,525,523,521,520,518,516,514,512,510,507,506,505,503,501,499,497,496,494,493,491,491,491,490,489,488,486,485,484,483,481,481,480,478,478,477,476,475,474,473,473,473,473,473,472,472,471,471,472,471,472,472,472,472,472,472,473,473,474,474,474,475,476,476,477,477,478,479,479,480,480,481,482,483,483,484,485,485,
554,552,552,552,550,550,550,548,547,546,545,544,543,542,541,540,539,538,536,534,533,532,529,528,526,524,522,520,518,516,514,512,511,509,507,506,504,502,501,499,498,495,494,492,491,490,489,487,486,485,485,484,484,483,482,482,481,479,478,477,478,476,476,475,474,474,474,474,473,473,474,474,473,473,473,473,473,473,474,474,474,474,475,475,475,476,477,477,478,478,479,480,480,480,481,482,482,483,485,485,
556,555,555,554,553,553,552,551,550,549,548,546,545,544,543,541,540,538,537,536,534,532,531,530,529,528,525,524,521,520,517,516,514,512,510,508,506,505,503,501,500,498,496,495,494,492,491,490,488,488,487,487,485,483,483,481,481,480,479,480,479,479,478,477,477,476,476,476,475,475,475,475,475,475,474,474,475,474,475,475,475,476,476,476,477,477,477,477,478,479,480,479,480,481,482,483,483,484,485,486,
559,559,558,557,556,556,555,553,553,552,551,550,548,548,546,544,543,542,540,538,536,534,533,531,529,527,526,524,522,520,519,518,516,515,513,511,509,507,506,503,502,499,497,497,496,493,492,492,490,489,488,488,486,486,485,484,483,483,481,481,480,480,479,479,479,478,479,478,479,478,478,478,478,478,478,478,478,479,478,479,479,480,480,480,481,481,482,483,483,484,484,485,486,487,487,488,489,489,491,492,
560,560,559,559,559,558,558,556,555,554,553,552,551,549,547,546,545,544,541,540,539,537,535,533,532,529,528,526,524,522,521,519,517,515,513,512,510,509,507,506,505,504,501,500,499,498,496,495,494,493,492,491,490,489,488,487,486,484,485,484,483,482,482,481,480,480,479,479,479,479,479,479,479,479,480,479,480,480,480,480,481,481,481,482,482,482,483,483,484,485,485,486,487,487,489,489,489,490,491,492,
560,560,559,558,557,557,555,555,554,554,553,553,552,551,549,548,546,545,543,542,540,538,536,535,533,531,529,528,526,525,523,521,519,517,515,514,512,510,508,507,505,504,502,500,499,498,497,497,496,495,495,494,492,492,490,489,488,487,487,485,484,484,483,482,482,481,481,481,480,480,480,480,480,479,480,479,480,480,480,480,481,481,481,482,483,483,484,485,485,486,486,487,487,488,489,490,490,491,492,493,
568,568,567,566,565,564,563,562,561,559,559,557,555,554,552,550,549,548,546,546,544,543,541,539,537,535,533,532,530,528,526,524,522,520,518,516,514,513,510,509,507,506,504,502,501,500,498,497,496,494,494,493,492,491,491,490,490,490,488,487,486,486,484,484,483,483,482,482,482,482,482,481,481,481,481,482,482,481,481,481,482,482,483,483,483,484,485,485,485,486,487,487,487,488,489,489,490,491,492,493,
578,576,576,574,573,571,570,568,567,565,564,563,561,559,557,556,554,552,550,549,547,545,542,540,539,537,535,534,533,531,528,527,525,523,521,519,517,514,513,511,509,507,505,504,503,500,500,498,497,495,494,493,492,491,491,489,488,488,487,485,484,485,484,484,483,483,483,482,482,482,482,481,481,481,481,481,480,481,481,481,481,481,481,482,483,483,483,484,484,485,486,486,487,487,488,489,490,490,491,492,
565,565,564,564,563,562,561,560,559,558,557,556,555,553,552,550,549,548,546,544,543,541,539,537,536,534,532,531,529,527,525,524,522,520,519,518,517,515,513,512,509,508,506,504,503,501,499,498,496,495,495,493,491,490,490,489,488,487,487,485,485,483,483,482,482,482,481,481,481,481,482,481,481,481,481,481,481,481,481,481,481,481,482,482,483,483,483,484,485,485,485,486,486,487,488,488,489,489,490,491,
563,563,562,562,561,561,560,560,560,559,557,556,555,554,552,551,550,548,547,545,543,542,540,538,537,535,533,531,530,528,525,524,521,520,518,516,515,513,511,509,507,506,505,504,503,501,500,499,497,496,495,493,492,492,490,490,489,487,487,486,484,484,484,483,482,481,482,481,481,480,481,481,481,481,481,481,481,482,482,482,482,483,483,484,483,485,485,486,486,487,488,488,488,489,490,490,491,492,492,493,
566,566,565,565,564,563,563,562,561,559,559,557,556,555,555,554,553,551,550,548,546,545,543,541,539,537,536,534,532,530,528,526,524,522,520,519,517,515,513,511,509,507,506,504,502,500,499,498,497,496,495,494,494,492,493,491,490,489,487,487,486,485,484,484,483,483,483,482,482,481,481,481,480,480,480,480,480,480,480,480,480,481,481,481,482,483,484,484,484,485,486,486,487,488,489,489,490,491,492,492,
565,564,564,563,563,562,561,560,560,559,557,557,556,554,552,551,550,548,547,546,544,543,542,542,539,538,536,534,532,530,528,526,525,523,521,519,517,516,514,512,510,508,507,505,503,502,500,499,499,497,496,495,494,493,492,491,489,489,489,488,487,487,486,486,484,484,484,483,482,482,482,482,482,482,482,482,481,482,482,482,482,483,483,483,484,484,485,485,486,486,487,487,488,489,489,490,490,491,492,493,
568,567,567,566,565,564,564,563,562,561,561,559,558,557,555,554,552,551,550,548,546,545,544,542,539,538,536,534,532,531,529,529,527,525,523,522,520,517,516,514,512,510,508,507,505,504,502,501,499,497,497,495,495,494,493,492,490,490,489,489,488,487,486,486,485,486,486,485,485,485,484,484,484,484,484,484,484,483,484,484,484,484,485,485,485,486,486,486,487,487,488,488,489,490,490,491,491,493,493,494,
568,568,568,568,568,567,567,566,565,564,563,561,561,559,558,557,555,553,552,550,549,547,545,544,542,540,538,537,535,533,532,529,528,526,524,522,521,520,519,518,516,514,513,511,509,508,506,505,504,502,501,500,500,498,497,496,495,494,494,493,492,491,490,490,489,489,488,488,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,489,489,490,490,490,491,492,492,493,494,494,495,496,496,
569,569,569,568,567,567,566,565,564,564,564,563,562,561,560,558,557,555,553,552,550,548,547,545,543,541,540,538,536,534,532,530,529,527,525,523,521,520,518,516,514,513,511,509,508,505,506,505,504,503,501,500,500,498,497,496,495,495,493,492,491,491,491,489,489,488,487,487,487,487,486,486,486,485,486,485,485,485,486,485,485,486,486,487,487,487,488,488,488,489,490,490,491,491,492,493,493,494,495,495,
